depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
841947,Zahia,Hamdane,Femme,1965-05-14,60,Amiens,Somme,France,,8002,Hauts-de-France,Somme,(43) - Profession intermédiaire de la santé et du travail social,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841947.jpg,MandatSimple_Type,PM863215,PA841947,2025-02-06,
794434,Christophe,Bentz,Homme,1987-07-04,38,Boulogne-Billancourt,Hauts-de-Seine,France,,5201,Grand Est,Haute-Marne,"Professeur, profession scientifique",Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794434.jpg,MandatSimple_Type,PM852590,PA794434,2024-12-04,
721908,Yaël,Braun-Pivet,Femme,1970-12-07,55,Nancy,Meurthe-et-Moselle,France,,7805,Ile-de-France,Yvelines,Avocate,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721908.jpg,MandatSimple_Type,PM870450,PA721908,2025-06-04,2025-06-04
841131,Manon,Bouquin,Femme,1992-06-02,33,Evreux,Eure,France,,3404,Occitanie,Hérault,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841131.jpg,MandatSimple_Type,PM846366,PA841131,2024-07-20,2025-06-13
712015,Julien,Dive,Homme,1985-05-21,40,Saint Quentin,Aisne,France,,0202,Hauts-de-France,Aisne,Chef de projet dans l'industrie,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/712015.jpg,MandatSimple_Type,PM856905,PA712015,2025-01-17,
795124,Didier,Padey,Homme,1965-11-09,60,Chambéry,Savoie,France,,7301,Auvergne-Rhône-Alpes,Savoie,cadre commercial,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795124.jpg,MandatSimple_Type,PM849314,PA795124,2024-10-23,2024-12-11
345722,Constance,Le Grip,Femme,1960-11-14,65,Chatou,Yvelines,France,,9206,Ile-de-France,Hauts-de-Seine,Conseillère parlementaire,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/345722.jpg,MandatSimple_Type,PM849958,PA345722,2024-10-15,
720256,Géraldine,Bannier,Femme,1979-11-22,46,Laval,Mayenne,France,,5302,Pays de la Loire,Mayenne,Professeur du secondaire et technique,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720256.jpg,MandatSimple_Type,PM845705,PA720256,2024-07-19,
719512,Corinne,Vignon,Femme,1963-06-10,62,Agen,Lot-et-Garonne,France,,3103,Occitanie,Haute-Garonne,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719512.jpg,MandatSimple_Type,PM858906,PA719512,2025-01-24,
795228,Nadège,Abomangoli,Femme,1975-09-15,50,Brazzaville,,Congo,,9310,Ile-de-France,Seine-Saint-Denis,Contrôleure interne et risk manager,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795228.jpg,MandatSimple_Type,PM863497,PA795228,2025-02-06,
841295,Pierrick,Courbon,Homme,1985-07-08,40,Firminy,Loire,France,,4201,Auvergne-Rhône-Alpes,Loire,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841295.jpg,MandatSimple_Type,PM870196,PA841295,2025-05-29,2025-06-02
793632,Timothée,Houssin,Homme,1988-07-29,37,Lille,Nord,France,,2705,Normandie,Eure,Cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793632.jpg,MandatSimple_Type,PM867792,PA793632,2025-03-21,2025-04-03
722000,Stéphane,Buchou,Homme,1974-03-14,51,Strasbourg,Bas-Rhin,France,,8503,Pays de la Loire,Vendée,Cadre supérieur (secteur privé),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722000.jpg,MandatSimple_Type,PM860477,PA722000,2025-01-28,
794082,Mathilde,Hignet,Femme,1993-06-10,32,Rennes,Ille-et-Vilaine,France,,3504,Bretagne,Ille-et-Vilaine,Ouvrière agricole,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794082.jpg,MandatAvecSuppleant_Type,PM847309,PA794082,2024-09-20,2025-04-08
794562,Philippe,Ballard,Homme,1960-11-24,65,Champigny-sur-Marne,Paris,France,,6002,Hauts-de-France,Oise,Ancien journaliste,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794562.jpg,MandatSimple_Type,PM860405,PA794562,2025-01-28,
342415,Marie-Noëlle,Battistel,Femme,1956-08-20,69,Grenoble,Isère,France,,3804,Auvergne-Rhône-Alpes,Isère,Autre cadre (secteur privé),Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/342415.jpg,MandatSimple_Type,PM861324,PA342415,2025-01-30,
793696,Serge,Muller,Homme,1976-02-26,49,Toulon,Var,France,,2402,Nouvelle-Aquitaine,Dordogne,Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793696.jpg,MandatSimple_Type,PM867857,PA793696,2025-03-28,
841873,Julien,Limongi,Homme,1996-02-12,29,La Ciotat,Bouches-du-Rhône,France,,7704,Ile-de-France,Seine-et-Marne,(74) - Ancien cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841873.jpg,MandatSimple_Type,PM846160,PA841873,2024-07-20,
719528,Jean-François,Portarrieu,Homme,1965-10-14,60,Toulouse,Haute-Garonne,France,,3105,Occitanie,Haute-Garonne,Journaliste,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719528.jpg,MandatSimple_Type,PM864912,PA719528,2025-02-18,
794686,Marianne,Maximi,Femme,1985-11-13,40,Louviers,Eure,France,,6301,Auvergne-Rhône-Alpes,Puy-de-Dôme,Profession intermédiaire de la santé et du travail social,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794686.jpg,MandatSimple_Type,PM845563,PA794686,2024-07-19,
335612,Jean-Paul,Lecoq,Homme,1958-10-13,67,Le Havre,Seine-Maritime,France,,7608,Normandie,Seine-Maritime,Électricien,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/335612.jpg,MandatSimple_Type,PM863680,PA335612,2025-02-10,
642988,Hervé,de Lépinau,Homme,1969-06-08,56,Boulogne-Billancourt,Hauts-de-Seine,France,,8403,Provence-Alpes-Côte d'Azur,Vaucluse,Avocat,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642988.jpg,MandatSimple_Type,PM870984,PA642988,2025-06-11,2025-09-30
794038,Yannick,Neuder,Homme,1969-03-15,56,Tullins,Isère,France,,3807,Auvergne-Rhône-Alpes,Isère,Cardiologue,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794038.jpg,MandatSimple_Type,PM15855882,PA794038,2024-12-24,2025-09-09
842045,Julie,Ozenne,Femme,1978-08-02,47,Granville,Manche,France,,9109,Ile-de-France,Essonne,(38) - Ingénieur et cadre technique d'entreprise,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842045.jpg,MandatSimple_Type,PM850870,PA842045,2024-11-06,
643104,Christelle,Minard,Femme,1970-10-04,55,Chartres,Eure-et-Loir,France,,2802,Centre-Val de Loire,Eure-et-Loir,Agricultrice,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643104.jpg,MandatSimple_Type,PM873191,PA643104,2025-10-01,
721960,Danièle,Obono,Femme,1980-07-12,45,Libreville,,Gabon,,7517,Ile-de-France,Paris,Bibliothécaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721960.jpg,MandatSimple_Type,PM855573,PA721960,2025-01-08,
793608,Katiana,Levavasseur,Femme,1970-12-09,55,Rouen,Seine-Maritime,France,,2702,Normandie,Eure,Ouvrier de type industriel,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793608.jpg,MandatSimple_Type,PM857818,PA793608,2025-01-23,
793214,Audrey,Abadie-Amiel,Femme,1974-11-16,51,Toulouse,Haute-Garonne,France,,0902,Occitanie,Ariège,Enseignante,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793214.jpg,MandatSimple_Type,PM875610,PA793214,2025-11-22,
794442,Laurence,Robert-Dehault,Femme,1964-01-17,61,Saint-Dizier,Haute-Marne,France,,5202,Grand Est,Haute-Marne,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794442.jpg,MandatSimple_Type,PM853745,PA794442,2024-12-04,
826635,Aurélien,Rousseau,Homme,1976-06-25,49,Alès,Gard,France,,7807,Ile-de-France,Yvelines,Maître des requêtes au Conseil d'État,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/826635.jpg,MandatSimple_Type,PM853030,PA826635,2024-12-04,2025-09-26
841139,Julien,Gabarron,Homme,1981-03-11,44,Lille,Nord,France,,3406,Occitanie,Hérault,Cadre Commercial,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841139.jpg,MandatSimple_Type,PM865006,PA841139,2025-02-18,
642935,Olivier,Becht,Homme,1976-04-28,49,Strasbourg,Bas-Rhin,France,,6805,Grand Est,Haut-Rhin,Magistrat,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642935.jpg,MandatSimple_Type,PM874136,PA642935,2025-10-23,
795310,Clémence,Guetté,Femme,1991-03-15,34,Bressuire,Deux-Sèvres,France,,9402,Ile-de-France,Val-de-Marne,Cadre du secteur privé,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795310.jpg,MandatSimple_Type,PM859893,PA795310,2025-01-28,
610654,Jean-Philippe,Nilor,Homme,1965-05-15,60,Fort-de-France,Martinique,France,,ZB04,Martinique,Martinique,Collaborateur parlementaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/610654.jpg,MandatSimple_Type,PM869106,PA610654,2025-05-03,2025-06-27
608826,Virginie,Duby-Muller,Femme,1979-08-16,46,Bonneville,Haute-Savoie,France,,7404,Auvergne-Rhône-Alpes,Haute-Savoie,Cadre du secteur privé,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/608826.jpg,MandatSimple_Type,PM870271,PA608826,2025-05-31,2025-06-05
368,Michel,Barnier,Homme,1951-01-09,74,La Tronche,Isère,France,,7502,Ile-de-France,Paris,Ancien Premier ministre,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/368.jpg,MandatSimple_Type,PM873184,PA368,2025-10-01,
840983,Bartolomé,Lenoir,Homme,1991-09-04,34,Angers,Maine-et-Loire,France,,2301,Nouvelle-Aquitaine,Creuse,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840983.jpg,MandatSimple_Type,PM850192,PA840983,2024-11-05,2024-11-20
840159,Bruno,Clavet,Homme,1989-05-06,36,Aubagne,Bouches-du-Rhône,France,,6203,Hauts-de-France,Pas-de-Calais,(45) - Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840159.jpg,MandatSimple_Type,PM864631,PA840159,2025-02-14,
795962,Joséphine,Missoffe,Femme,1973-09-24,52,Boulogne Billancourt,Hauts-de-Seine,France,,7514,Ile-de-France,Paris,Infirmière-Puéricultrice,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795962.jpg,MandatSimple_Type,PM868020,PA795962,2025-04-01,
794030,Alexis,Jolly,Homme,1990-12-22,34,Besançon,Doubs,France,,3806,Auvergne-Rhône-Alpes,Isère,Commerçant et assimilé,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794030.jpg,MandatSimple_Type,PM860411,PA794030,2025-01-28,
720728,Jean-Paul,Mattei,Homme,1954-03-21,71,Saarburg,,Allemagne,,6402,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Notaire,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720728.jpg,MandatSimple_Type,PM872555,PA720728,2025-07-10,2025-07-10
793708,Sébastien,Peytavie,Homme,1982-04-17,43,Sarlat,Dordogne,France,,2404,Nouvelle-Aquitaine,Dordogne,Profession intermédiaire de la santé et du travail social,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793708.jpg,MandatSimple_Type,PM864228,PA793708,2025-02-12,2025-02-12
795410,Béatrice,Roullaud,Femme,1960-06-09,65,Béziers,Hérault,France,,7706,Ile-de-France,Seine-et-Marne,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795410.jpg,MandatSimple_Type,PM853749,PA795410,2024-12-04,
793398,Jérémie,Patrier-Leitus,Homme,1989-03-07,36,Paris,Paris,France,,1403,Normandie,Calvados,Cadre de la fonction publique,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793398.jpg,MandatSimple_Type,PM872233,PA793398,2025-07-02,
720960,Olivier,Serva,Homme,1974-06-21,51,Pointe-à-Pitre,Guadeloupe,France,,ZA01,Guadeloupe,Guadeloupe,Expert comptable,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720960.jpg,MandatSimple_Type,PM853574,PA720960,2024-12-06,
719138,Michel,Castellani,Homme,1945-09-28,80,Bastia,Corse,France,,2B01,Corse,Haute-Corse,Professeur des Universités,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719138.jpg,MandatSimple_Type,PM864483,PA719138,2025-02-12,
841587,David,Magnier,Homme,1972-06-05,53,Beauvais,Oise,France,,6007,Hauts-de-France,Oise,"(48) - Contremaître, agent de maîtrise",Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841587.jpg,MandatSimple_Type,PM860943,PA841587,2025-01-29,
720892,Mathilde,Panot,Femme,1989-01-15,36,Tours,Indre-et-Loire,France,,9410,Ile-de-France,Val-de-Marne,Coordinatrice de projets associatifs,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720892.jpg,MandatSimple_Type,PM845559,PA720892,2024-07-19,
335054,Marietta,Karamanli,Femme,1964-12-18,60,Athènes,,Grèce,,7202,Pays de la Loire,Sarthe,Professeur dans l'enseignement supérieur,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/335054.jpg,MandatSimple_Type,PM855027,PA335054,2024-12-23,
817211,René,Pilato,Homme,1962-08-31,63,Lagny-sur Marne,Seine-et-Marne,France,,1601,Nouvelle-Aquitaine,Charente,Enseignant,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/817211.jpg,MandatSimple_Type,PM854835,PA817211,2024-12-19,2025-11-03
791812,Sophia,Chikirou,Femme,1979-06-03,46,Bonneville,Haute-Savoie,France,,7506,Ile-de-France,Paris,Chef d'entreprise de 10 salariés ou plus,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/791812.jpg,MandatSimple_Type,PM865037,PA791812,2025-02-18,
794154,Jean-Claude,Raux,Homme,1967-01-18,58,Argentan,Orne,France,,4406,Pays de la Loire,Loire-Atlantique,"Professeur, profession scientifique",Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794154.jpg,MandatSimple_Type,PM865611,PA794154,2025-02-21,2025-03-25
795390,Sandrine,Lalanne,Femme,1973-02-16,52,Paris,Paris,France,,9405,Ile-de-France,Val-de-Marne,Sans profession déclarée,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795390.jpg,MandatSimple_Type,PM874991,PA795390,2025-11-13,2025-11-13
722358,Thomas,Gassilloud,Homme,1981-05-21,44,Saint-Symphorien-sur-Coise,Rhône,France,,6910,Auvergne-Rhône-Alpes,Rhône,Industriel - Chef d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722358.jpg,MandatSimple_Type,PM856586,PA722358,2025-01-16,
793624,Philippe,Brun,Homme,1991-10-16,34,Rouen,Seine-Maritime,France,,2704,Normandie,Eure,Magistrat administratif,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793624.jpg,MandatSimple_Type,PM862944,PA793624,2025-02-05,
794678,Thierry,Frappé,Homme,1952-05-23,73,Forest sur Marque,Nord,France,,6210,Hauts-de-France,Pas-de-Calais,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794678.jpg,MandatSimple_Type,PM858090,PA794678,2025-01-23,
795144,Antoine,Armand,Homme,1991-09-10,34,Paris,Paris,France,,7402,Auvergne-Rhône-Alpes,Haute-Savoie,Sans profession déclarée,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795144.jpg,MandatSimple_Type,PM875255,PA795144,2025-11-19,
841657,Anaïs,Belouassa-Cherifi,Femme,1995-02-07,30,Thionville,Moselle,France,,6901,Auvergne-Rhône-Alpes,Rhône,(37) - Cadre administratif et commercial d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841657.jpg,MandatSimple_Type,PM868914,PA841657,2025-04-30,2025-05-01
793432,Franck,Allisio,Homme,1980-08-04,45,Marseille,Bouches-du-Rhône,France,,1312,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793432.jpg,MandatSimple_Type,PM865569,PA793432,2025-02-20,
794798,Françoise,Buffet,Femme,1953-12-11,72,Strasbourg,Bas-Rhin,France,,6704,Grand Est,Bas-Rhin,"Ancien artisan, commerçant, chef d'entreprise",Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794798.jpg,MandatSimple_Type,PM869041,PA794798,2025-05-02,2025-05-12
840773,Olivier,Fayssat,Homme,1968-03-24,57,Marseille,Bouches-du-Rhône,France,,1306,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Dirigeant d'entreprise,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840773.jpg,MandatSimple_Type,PM864269,PA840773,2025-02-12,2025-02-12
795876,Davy,Rimane,Homme,1979-12-15,45,Kourou,Guyane,France,,ZC02,Guyane,Guyane,Technicien,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795876.jpg,MandatSimple_Type,PM869540,PA795876,2025-05-15,2025-05-27
721458,Xavier,Roseren,Homme,1970-01-12,55,Chamonix Mont-Blanc,Haute-Savoie,France,,7406,Auvergne-Rhône-Alpes,Haute-Savoie,Commerçant,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721458.jpg,MandatSimple_Type,PM866665,PA721458,2025-03-04,
794494,Roger,Vicot,Homme,1963-06-01,62,Denain,Nord,France,,5911,Hauts-de-France,Nord,sans profession,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794494.jpg,MandatSimple_Type,PM869575,PA794494,2025-05-15,2025-06-25
795318,Louis,Boyard,Homme,2000-08-26,25,Fontenay-le-Comte,Vendée,France,,9403,Ile-de-France,Val-de-Marne,"Elève, étudiant",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795318.jpg,MandatSimple_Type,PM859715,PA795318,2025-01-28,2025-01-28
720022,Michel,Lauzzana,Homme,1957-03-20,68,Castelsarrasin,Tarn-et-Garonne,France,,4701,Nouvelle-Aquitaine,Lot-et-Garonne,Médecin,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720022.jpg,MandatSimple_Type,PM851027,PA720022,2024-11-06,
267794,Michèle,Tabarot,Femme,1962-10-13,63,Alicante,,Espagne,,0609,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Chef d'entreprise,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267794.jpg,MandatSimple_Type,PM859817,PA267794,2025-01-28,
794894,Anaïs,Sabatini,Femme,1990-03-10,35,Perpignan,Pyrénées-Orientales,France,,6602,Occitanie,Pyrénées-Orientales,Avocate,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794894.jpg,MandatSimple_Type,PM875145,PA794894,2025-11-17,
842085,Sébastien,Humbert,Homme,1990-07-10,35,Epinal,Vosges,France,,8804,Grand Est,Vosges,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842085.jpg,MandatSimple_Type,PM846372,PA842085,2024-07-20,
794854,Inaki,Echaniz,Homme,1993-09-02,32,Oloron-sainte-Marie,Pyrénées-Atlantiques,France,,6404,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794854.jpg,MandatSimple_Type,PM852726,PA794854,2024-12-04,
2940,Dominique,Voynet,Femme,1958-11-04,67,Montbéliard,Doubs,France,,2502,Bourgogne-Franche-Comté,Doubs,Médecin,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/2940.jpg,MandatSimple_Type,PM846044,PA2940,2024-07-19,
720354,Jean-Michel,Jacques,Homme,1968-02-29,57,Metz,Moselle,France,,5606,Bretagne,Morbihan,Infirmier des forces spéciales,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720354.jpg,MandatSimple_Type,PM858301,PA720354,2025-01-23,
794710,Julien,Brugerolles,Homme,1982-07-05,43,Beaumont,Puy-de-Dôme,France,,6305,Auvergne-Rhône-Alpes,Puy-de-Dôme,Collaborateur parlementaire,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794710.jpg,MandatSimple_Type,PM868273,PA794710,2025-04-03,
720146,Denis,Masséglia,Homme,1981-04-11,44,Nice,Alpes-Maritimes,France,,4905,Pays de la Loire,Maine-et-Loire,Ingénieur Arts et métiers,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720146.jpg,MandatSimple_Type,PM862227,PA720146,2025-02-04,
840837,Pascal,Markowsky,Homme,1954-07-22,71,Valenciennes,Nord,France,,1704,Nouvelle-Aquitaine,Charente-Maritime,"(72) - Ancien artisan, commerçant, chef d'entreprise",Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840837.jpg,MandatSimple_Type,PM860226,PA840837,2025-01-28,
720976,Max,Mathiasin,Homme,1956-02-24,69,Deshaies,Guadeloupe,France,,ZA03,Guadeloupe,Guadeloupe,Fonction publique territoriale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720976.jpg,MandatSimple_Type,PM875509,PA720976,2025-11-25,2025-11-26
841927,Anne-Sophie,Ronceret,Femme,1978-01-07,47,Suresnes,Hauts-de-Seine,France,,7810,Ile-de-France,Yvelines,Collaboratrice parlementaire,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841927.jpg,MandatSimple_Type,PM860799,PA841927,2025-01-29,
793314,Alexandra,Masson,Femme,1971-07-02,54,Nice,Alpes-Maritimes,France,,0604,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793314.jpg,MandatSimple_Type,PM860230,PA793314,2025-01-28,
795778,Jean-Philippe,Tanguy,Homme,1986-03-25,39,Boulogne-sur-Mer,Pas-de-Calais,France,,8004,Hauts-de-France,Somme,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795778.jpg,MandatSimple_Type,PM846480,PA795778,2024-07-20,
793230,Angélique,Ranc,Femme,1988-03-16,37,Troyes,Aube,France,,1003,Grand Est,Aube,Sans activité professionnelle,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793230.jpg,MandatSimple_Type,PM865856,PA793230,2025-02-18,
720334,Jimmy,Pahun,Homme,1962-05-15,63,Paris,Paris,France,,5602,Bretagne,Morbihan,Navigateur,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720334.jpg,MandatSimple_Type,PM870493,PA720334,2025-06-04,
793182,Jorys,Bovet,Homme,1993-03-30,32,Saint Martin d'Hères,Isère,France,,0302,Auvergne-Rhône-Alpes,Allier,Chauffeur-livreur,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793182.jpg,MandatSimple_Type,PM857568,PA793182,2025-01-22,
794430,Michel,Criaud,Homme,1962-08-03,63,Vannes,Morbihan,France,,5601,Bretagne,Morbihan,Maître menuisier à la retraite,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794430.jpg,MandatSimple_Type,PM875120,PA794430,2025-11-14,
796026,Julie,Lechanteux,Femme,1977-12-22,47,Annecy,Haute-Savoie,France,,8305,Provence-Alpes-Côte d'Azur,Var,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796026.jpg,MandatSimple_Type,PM845889,PA796026,2024-07-19,
794166,Matthias,Tavel,Homme,1987-07-06,38,Villeurbanne,Rhône,France,,4408,Pays de la Loire,Loire-Atlantique,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794166.jpg,MandatSimple_Type,PM865139,PA794166,2025-02-19,2025-02-19
